id,label
65185,2
65186,5
65187,6
65188,8
65189,18
65190,14
65191,3
65192,14
65193,14
65194,6
65195,4
65196,17
65197,1
65198,18
65199,1
65200,1
65201,18
65202,4
65203,6
65204,2
65205,8
65206,1
65207,14
65208,5
65209,15
65210,8
65211,15
65212,8
65213,20
65214,5
65215,15
65216,4
65217,15
65218,14
65219,1
65220,8
65221,1
65222,5
65223,14
65224,15
65225,19
65226,3
65227,1
65228,6
65229,14
65230,14
65231,1
65232,5
65233,17
65234,18
65235,5
65236,4
65237,10
65238,4
65239,17
65240,6
65241,18
65242,8
65243,1
65244,14
65245,5
65246,8
65247,1
65248,1
65249,18
65250,9
65251,14
65252,1
65253,3
65254,1
65255,18
65256,9
65257,1
65258,8
65259,8
65260,10
65261,1
65262,1
65263,1
65264,1
65265,6
65266,6
65267,8
65268,15
65269,3
65270,6
65271,7
65272,4
65273,2
65274,8
65275,20
65276,17
65277,14
65278,17
65279,3
65280,10
65281,8
65282,15
65283,6
65284,4
65285,8
65286,3
65287,15
65288,6
65289,15
65290,1
65291,8
65292,15
65293,4
65294,15
65295,8
65296,18
65297,15
65298,15
65299,15
65300,2
65301,1
65302,2
65303,8
65304,7
65305,4
65306,14
65307,4
65308,8
65309,18
65310,6
65311,5
65312,2
65313,1
65314,1
65315,4
65316,7
65317,8
65318,19
65319,4
65320,8
65321,15
65322,1
65323,14
65324,2
65325,4
65326,1
65327,22
65328,5
65329,4
65330,8
65331,17
65332,1
65333,18
65334,18
65335,14
65336,4
65337,18
65338,1
65339,14
65340,5
65341,15
65342,15
65343,4
65344,15
65345,17
65346,4
65347,4
65348,17
65349,4
65350,14
65351,17
65352,17
65353,15
65354,3
65355,2
65356,15
65357,3
65358,14
65359,4
65360,14
65361,8
65362,4
65363,3
65364,3
65365,5
65366,14
65367,18
65368,2
65369,3
65370,1
65371,14
65372,12
65373,8
65374,18
65375,4
65376,1
65377,18
65378,1
65379,15
65380,18
65381,8
65382,4
65383,1
65384,15
65385,2
65386,2
65387,3
65388,3
65389,3
65390,14
65391,4
65392,6
65393,13
65394,1
65395,15
65396,9
65397,3
65398,3
65399,6
65400,19
65401,17
65402,5
65403,5
65404,17
65405,1
65406,8
65407,3
65408,6
65409,1
65410,15
65411,1
65412,4
65413,5
65414,5
65415,17
65416,17
65417,3
65418,4
65419,5
65420,17
65421,6
65422,3
65423,18
65424,1
65425,22
65426,15
65427,5
65428,3
65429,14
65430,17
65431,8
65432,5
65433,14
65434,18
65435,5
65436,1
65437,6
65438,10
65439,15
65440,4
65441,2
65442,5
65443,15
65444,3
65445,1
65446,18
65447,4
65448,1
65449,8
65450,14
65451,1
65452,19
65453,4
65454,10
65455,4
65456,1
65457,18
65458,4
65459,4
65460,14
65461,1
65462,12
65463,19
65464,14
65465,4
65466,4
65467,22
65468,3
65469,8
65470,15
65471,4
65472,8
65473,4
65474,15
65475,1
65476,15
65477,3
65478,3
65479,4
65480,1
65481,22
65482,17
65483,18
65484,14
65485,15
65486,14
65487,3
65488,1
65489,8
65490,8
65491,8
65492,15
65493,18
65494,14
65495,1
65496,19
65497,14
65498,1
65499,6
65500,4
65501,4
65502,3
65503,5
65504,18
65505,5
65506,15
65507,1
65508,14
65509,8
65510,4
65511,1
65512,5
65513,1
65514,4
65515,17
65516,1
65517,15
65518,3
65519,4
65520,1
65521,15
65522,4
65523,18
65524,1
65525,5
65526,3
65527,17
65528,1
65529,4
65530,22
65531,7
65532,8
65533,17
65534,5
65535,8
65536,1
65537,1
65538,14
65539,4
65540,3
65541,17
65542,15
65543,1
65544,18
65545,22
65546,15
65547,19
65548,5
65549,3
65550,17
65551,15
65552,8
65553,18
65554,8
65555,1
65556,8
65557,18
65558,18
65559,6
65560,17
65561,5
65562,6
65563,4
65564,2
65565,4
65566,3
65567,4
65568,3
65569,17
65570,18
65571,4
65572,17
65573,5
65574,6
65575,4
65576,14
65577,8
65578,18
65579,6
65580,14
65581,4
65582,14
65583,14
65584,6
65585,14
65586,17
65587,3
65588,14
65589,5
65590,3
65591,6
65592,3
65593,17
65594,8
65595,8
65596,18
65597,22
65598,1
65599,14
65600,17
65601,3
65602,4
65603,2
65604,14
65605,1
65606,14
65607,1
65608,5
65609,14
65610,14
65611,5
65612,5
65613,1
65614,8
65615,2
65616,18
65617,2
65618,3
65619,3
65620,8
65621,10
65622,4
65623,4
65624,1
65625,5
65626,6
65627,8
65628,5
65629,17
65630,3
65631,6
65632,3
65633,1
65634,3
65635,3
65636,3
65637,2
65638,6
65639,5
65640,3
65641,14
65642,4
65643,3
65644,20
65645,4
65646,11
65647,22
65648,2
65649,1
65650,15
65651,1
65652,15
65653,1
65654,4
65655,6
65656,15
65657,4
65658,1
65659,10
65660,1
65661,2
65662,5
65663,2
65664,6
65665,2
65666,5
65667,9
65668,12
65669,17
65670,8
65671,18
65672,1
65673,22
65674,4
65675,1
65676,15
65677,14
65678,8
65679,6
65680,5
65681,8
65682,10
65683,1
65684,5
65685,17
65686,5
65687,15
65688,6
65689,18
65690,14
65691,5
65692,8
65693,22
65694,3
65695,3
65696,15
65697,15
65698,8
65699,5
65700,1
65701,8
65702,4
65703,7
65704,17
65705,15
65706,15
65707,4
65708,20
65709,15
65710,8
65711,17
65712,5
65713,5
65714,15
65715,17
65716,1
65717,17
65718,2
65719,14
65720,4
65721,8
65722,15
65723,5
65724,14
65725,15
65726,2
65727,1
65728,5
65729,15
65730,4
65731,17
65732,4
65733,6
65734,4
65735,12
65736,1
65737,8
65738,17
65739,15
65740,17
65741,1
65742,4
65743,5
65744,15
65745,3
65746,4
65747,3
65748,20
65749,1
65750,17
65751,1
65752,17
65753,15
65754,19
65755,15
65756,8
65757,1
65758,10
65759,5
65760,2
65761,18
65762,20
65763,9
65764,6
65765,17
65766,12
65767,18
65768,18
65769,4
65770,4
65771,15
65772,3
65773,8
65774,8
65775,15
65776,18
65777,5
65778,15
65779,5
65780,4
65781,20
65782,1
65783,1
65784,1
65785,2
65786,14
65787,4
65788,5
65789,4
65790,17
65791,18
65792,11
65793,3
65794,5
65795,14
65796,15
65797,5
65798,8
65799,1
65800,5
65801,5
65802,18
65803,5
65804,8
65805,4
65806,6
65807,19
65808,18
65809,5
65810,8
65811,5
65812,3
65813,4
65814,3
65815,22
65816,15
65817,2
65818,17
65819,8
65820,4
65821,4
65822,5
65823,6
65824,22
65825,8
65826,17
65827,5
65828,4
65829,4
65830,17
65831,4
65832,8
65833,4
65834,1
65835,5
65836,4
65837,1
65838,18
65839,18
65840,14
65841,17
65842,22
65843,13
65844,15
65845,8
65846,8
65847,19
65848,1
65849,4
65850,8
65851,4
65852,5
65853,5
65854,15
65855,2
65856,20
65857,5
65858,5
65859,3
65860,1
65861,4
65862,17
65863,20
65864,5
65865,14
65866,10
65867,14
65868,14
65869,1
65870,1
65871,18
65872,19
65873,22
65874,14
65875,1
65876,8
65877,5
65878,1
65879,13
65880,18
65881,5
65882,8
65883,5
65884,17
65885,5
65886,4
65887,1
65888,3
65889,15
65890,8
65891,1
65892,15
65893,5
65894,3
65895,1
65896,3
65897,17
65898,1
65899,6
65900,5
65901,2
65902,4
65903,14
65904,4
65905,6
65906,1
65907,5
65908,14
65909,19
65910,10
65911,1
65912,8
65913,1
65914,18
65915,1
65916,1
65917,1
65918,20
65919,17
65920,23
65921,1
65922,1
65923,5
65924,6
65925,4
65926,6
65927,15
65928,4
65929,15
65930,1
65931,15
65932,4
65933,15
65934,18
65935,17
65936,4
65937,1
65938,9
65939,1
65940,18
65941,22
65942,15
65943,4
65944,4
65945,1
65946,18
65947,6
65948,14
65949,8
65950,8
65951,18
65952,5
65953,1
65954,14
65955,4
65956,6
65957,8
65958,4
65959,19
65960,4
65961,14
65962,14
65963,18
65964,1
65965,8
65966,4
65967,3
65968,3
65969,4
65970,1
65971,4
65972,6
65973,17
65974,3
65975,8
65976,6
65977,12
65978,18
65979,4
65980,6
65981,5
65982,8
65983,14
65984,10
65985,4
65986,17
65987,1
65988,14
65989,18
65990,19
65991,4
65992,17
65993,15
65994,17
65995,4
65996,5
65997,15
65998,14
65999,20
66000,15
66001,2
66002,8
66003,19
66004,18
66005,6
66006,1
66007,14
66008,3
66009,5
66010,22
66011,14
66012,3
66013,1
66014,8
66015,3
66016,6
66017,1
66018,8
66019,4
66020,14
66021,18
66022,4
66023,8
66024,4
66025,14
66026,1
66027,3
66028,3
66029,4
66030,10
66031,15
66032,4
66033,3
66034,17
66035,4
66036,1
66037,5
66038,8
66039,1
66040,3
66041,8
66042,5
66043,4
66044,17
66045,4
66046,3
66047,12
66048,1
66049,1
66050,1
66051,22
66052,4
66053,18
66054,3
66055,17
66056,1
66057,2
66058,4
66059,1
66060,4
66061,9
66062,18
66063,6
66064,8
66065,6
66066,14
66067,20
66068,3
66069,5
66070,3
66071,8
66072,18
66073,1
66074,17
66075,1
66076,17
66077,8
66078,1
66079,3
66080,4
66081,19
66082,2
66083,14
66084,8
66085,18
66086,3
66087,4
66088,6
66089,4
66090,6
66091,5
66092,8
66093,14
66094,15
66095,1
66096,18
66097,1
66098,1
66099,11
66100,14
66101,15
66102,17
66103,1
66104,8
66105,3
66106,3
66107,17
66108,6
66109,4
66110,2
66111,1
66112,4
66113,8
66114,18
66115,20
66116,5
66117,15
66118,18
66119,14
66120,1
66121,15
66122,14
66123,6
66124,3
66125,4
66126,5
66127,14
66128,1
66129,8
66130,19
66131,1
66132,17
66133,14
66134,4
66135,8
66136,10
66137,11
66138,3
66139,17
66140,2
66141,7
66142,12
66143,3
66144,8
66145,1
66146,2
66147,2
66148,19
66149,4
66150,4
66151,6
66152,14
66153,15
66154,6
66155,22
66156,5
66157,4
66158,8
66159,17
66160,4
66161,8
66162,11
66163,14
66164,19
66165,4
66166,5
66167,4
66168,5
66169,15
66170,6
66171,10
66172,1
66173,4
66174,14
66175,5
66176,10
66177,6
66178,3
66179,1
66180,4
66181,18
66182,18
66183,13
66184,4
66185,8
66186,18
66187,14
66188,5
66189,2
66190,4
66191,4
66192,5
66193,8
66194,1
66195,10
66196,1
66197,4
66198,5
66199,5
66200,19
66201,15
66202,5
66203,2
66204,5
66205,1
66206,12
66207,1
66208,18
66209,18
66210,4
66211,2
66212,1
66213,10
66214,14
66215,8
66216,18
66217,18
66218,5
66219,18
66220,8
66221,6
66222,5
66223,2
66224,3
66225,5
66226,14
66227,17
66228,14
66229,1
66230,8
66231,23
66232,4
66233,4
66234,8
66235,14
66236,4
66237,8
66238,6
66239,10
66240,18
66241,1
66242,3
66243,4
66244,3
66245,4
66246,1
66247,2
66248,14
66249,4
66250,6
66251,4
66252,7
66253,2
66254,17
66255,4
66256,19
66257,15
66258,20
66259,1
66260,17
66261,6
66262,15
66263,14
66264,4
66265,15
66266,4
66267,10
66268,6
66269,19
66270,1
66271,2
66272,3
66273,4
66274,6
66275,15
66276,2
66277,18
66278,2
66279,1
66280,1
66281,14
66282,14
66283,5
66284,22
66285,8
66286,14
66287,1
66288,17
66289,17
66290,6
66291,8
66292,2
66293,8
66294,5
66295,6
66296,12
66297,18
66298,14
66299,14
66300,22
66301,2
66302,2
66303,4
66304,14
66305,12
66306,4
66307,1
66308,1
66309,4
66310,2
66311,18
66312,1
66313,3
66314,20
66315,4
66316,12
66317,17
66318,4
66319,4
66320,19
66321,3
66322,22
66323,4
66324,6
66325,14
66326,5
66327,2
66328,18
66329,4
66330,5
66331,1
66332,14
66333,6
66334,8
66335,17
66336,18
66337,22
66338,8
66339,4
66340,17
66341,4
66342,4
66343,4
66344,2
66345,4
66346,14
66347,6
66348,8
66349,15
66350,14
66351,20
66352,20
66353,17
66354,7
66355,3
66356,6
66357,15
66358,17
66359,22
66360,14
66361,19
66362,8
66363,6
66364,6
66365,4
66366,6
66367,10
66368,6
66369,15
66370,14
66371,14
66372,4
66373,6
66374,5
66375,18
66376,6
66377,1
66378,8
66379,4
66380,4
66381,4
66382,8
66383,1
66384,17
66385,4
66386,1
66387,6
66388,14
66389,1
66390,15
66391,4
66392,1
66393,8
66394,14
66395,14
66396,14
66397,17
66398,15
66399,22
66400,4
66401,8
66402,14
66403,5
66404,1
66405,4
66406,7
66407,18
66408,4
66409,14
66410,12
66411,22
66412,5
66413,6
66414,6
66415,4
66416,5
66417,8
66418,1
66419,6
66420,15
66421,5
66422,15
66423,2
66424,15
66425,6
66426,5
66427,5
66428,4
66429,5
66430,15
66431,8
66432,10
66433,3
66434,4
66435,5
66436,18
66437,14
66438,18
66439,8
66440,20
66441,4
66442,8
66443,4
66444,17
66445,5
66446,3
66447,17
66448,17
66449,8
66450,14
66451,17
66452,18
66453,3
66454,1
66455,5
66456,2
66457,17
66458,4
66459,4
66460,2
66461,17
66462,3
66463,8
66464,17
66465,3
66466,1
66467,3
66468,6
66469,19
66470,5
66471,1
66472,3
66473,14
66474,17
66475,4
66476,8
66477,18
66478,4
66479,17
66480,10
66481,1
66482,14
66483,10
66484,17
66485,5
66486,2
66487,6
66488,4
66489,19
66490,14
66491,1
66492,1
66493,5
66494,4
66495,17
66496,17
66497,8
66498,3
66499,15
66500,8
66501,4
66502,19
66503,8
66504,22
66505,2
66506,1
66507,14
66508,19
66509,4
66510,4
66511,6
66512,14
66513,5
66514,18
66515,14
66516,3
66517,1
66518,1
66519,1
66520,20
66521,23
66522,6
66523,8
66524,9
66525,11
66526,6
66527,8
66528,15
66529,4
66530,1
66531,17
66532,8
66533,14
66534,22
66535,6
66536,8
66537,7
66538,4
66539,5
66540,4
66541,2
66542,6
66543,1
66544,1
66545,8
66546,4
66547,14
66548,6
66549,4
66550,3
66551,15
66552,8
66553,2
66554,3
66555,17
66556,17
66557,15
66558,4
66559,18
66560,9
66561,6
66562,14
66563,6
66564,15
66565,15
66566,8
66567,8
66568,3
66569,1
66570,20
66571,2
66572,5
66573,8
66574,17
66575,15
66576,17
66577,18
66578,8
66579,5
66580,4
66581,1
66582,18
66583,14
66584,3
66585,3
66586,15
66587,2
66588,1
66589,6
66590,5
66591,17
66592,17
66593,5
66594,5
66595,5
66596,1
66597,4
66598,22
66599,17
66600,6
66601,1
66602,3
66603,1
66604,6
66605,3
66606,3
66607,10
66608,4
66609,3
66610,22
66611,5
66612,1
66613,3
66614,3
66615,1
66616,18
66617,18
66618,3
66619,5
66620,1
66621,4
66622,8
66623,2
66624,5
66625,2
66626,1
66627,6
66628,15
66629,22
66630,2
66631,5
66632,18
66633,17
66634,17
66635,4
66636,8
66637,5
66638,15
66639,1
66640,3
66641,17
66642,8
66643,3
66644,8
66645,18
66646,3
66647,10
66648,18
66649,8
66650,14
66651,6
66652,1
66653,4
66654,10
66655,1
66656,8
66657,2
66658,15
66659,1
66660,5
66661,3
66662,4
66663,3
66664,3
66665,3
66666,6
66667,3
66668,3
66669,22
66670,17
66671,5
66672,14
66673,1
66674,5
66675,1
66676,1
66677,15
66678,8
66679,15
66680,4
66681,4
66682,15
66683,18
66684,15
66685,19
66686,20
66687,6
66688,1
66689,18
66690,9
66691,8
66692,6
66693,8
66694,14
66695,14
66696,17
66697,14
66698,6
66699,3
66700,4
66701,1
66702,5
66703,17
66704,8
66705,14
66706,8
66707,17
66708,15
66709,3
66710,1
66711,1
66712,14
66713,8
66714,14
66715,3
66716,15
66717,1
66718,15
66719,5
66720,6
66721,2
66722,6
66723,7
66724,8
66725,4
66726,3
66727,17
66728,5
66729,3
66730,4
66731,7
66732,6
66733,14
66734,14
66735,13
66736,5
66737,22
66738,17
66739,18
66740,17
66741,3
66742,4
66743,4
66744,17
66745,2
66746,17
66747,8
66748,18
66749,19
66750,3
66751,23
66752,4
66753,6
66754,4
66755,8
66756,11
66757,17
66758,4
66759,22
66760,8
66761,1
66762,18
66763,5
66764,22
66765,19
66766,15
66767,22
66768,17
66769,4
66770,17
66771,4
66772,1
66773,18
66774,1
66775,18
66776,5
66777,18
66778,14
66779,15
66780,3
66781,17
66782,5
66783,17
66784,4
66785,12
66786,20
66787,1
66788,2
66789,18
66790,14
66791,2
66792,5
66793,22
66794,14
66795,5
66796,15
66797,19
66798,20
66799,14
66800,18
66801,1
66802,4
66803,8
66804,17
66805,3
66806,1
66807,17
66808,17
66809,14
66810,22
66811,15
66812,5
66813,14
66814,3
66815,17
66816,17
66817,22
66818,3
66819,5
66820,1
66821,4
66822,18
66823,3
66824,15
66825,15
66826,5
66827,8
66828,3
66829,17
66830,1
66831,1
66832,1
66833,4
66834,1
66835,7
66836,4
66837,14
66838,18
66839,18
66840,1
66841,6
66842,5
66843,15
66844,19
66845,22
66846,3
66847,5
66848,15
66849,17
66850,2
66851,14
66852,4
66853,8
66854,4
66855,1
66856,3
66857,17
66858,6
66859,12
66860,15
66861,14
66862,17
66863,1
66864,10
66865,17
66866,17
66867,1
66868,14
66869,19
66870,10
66871,8
66872,4
66873,18
66874,1
66875,4
66876,8
66877,4
66878,8
66879,6
66880,4
66881,15
66882,4
66883,8
66884,1
66885,6
66886,5
66887,1
66888,15
66889,3
66890,1
66891,19
66892,19
66893,14
66894,9
66895,17
66896,2
66897,8
66898,17
66899,5
66900,18
66901,1
66902,1
66903,4
66904,14
66905,17
66906,2
66907,14
66908,3
66909,8
66910,1
66911,4
66912,5
66913,17
66914,6
66915,14
66916,18
66917,6
66918,4
66919,15
66920,6
66921,19
66922,3
66923,8
66924,3
66925,15
66926,4
66927,4
66928,6
66929,17
66930,17
66931,5
66932,1
66933,4
66934,2
66935,17
66936,1
66937,15
66938,5
66939,17
66940,1
66941,2
66942,14
66943,2
66944,5
66945,14
66946,6
66947,8
66948,1
66949,8
66950,17
66951,1
66952,3
66953,4
66954,1
66955,8
66956,6
66957,6
66958,18
66959,4
66960,2
66961,3
66962,1
66963,14
66964,1
66965,6
66966,17
66967,4
66968,2
66969,17
66970,22
66971,6
66972,3
66973,4
66974,15
66975,4
66976,6
66977,18
66978,17
66979,2
66980,4
66981,18
66982,19
66983,1
66984,19
66985,4
66986,17
66987,8
66988,14
66989,1
66990,17
66991,20
66992,17
66993,10
66994,14
66995,1
66996,14
66997,15
66998,14
66999,19
67000,15
67001,18
67002,1
67003,2
67004,9
67005,18
67006,17
67007,17
67008,14
67009,6
67010,2
67011,12
67012,1
67013,2
67014,4
67015,14
67016,3
67017,22
67018,18
67019,5
67020,15
67021,8
67022,1
67023,12
67024,3
67025,4
67026,17
67027,8
67028,6
67029,5
67030,2
67031,5
67032,2
67033,3
67034,15
67035,15
67036,3
67037,14
67038,4
67039,4
67040,10
67041,5
67042,17
67043,4
67044,1
67045,4
67046,19
67047,15
67048,6
67049,2
67050,18
67051,14
67052,4
67053,18
67054,17
67055,8
67056,8
67057,10
67058,8
67059,5
67060,17
67061,1
67062,4
67063,15
67064,1
67065,14
67066,8
67067,5
67068,22
67069,18
67070,6
67071,1
67072,18
67073,3
67074,1
67075,4
67076,15
67077,8
67078,1
67079,15
67080,15
67081,2
67082,1
67083,18
67084,4
67085,3
67086,5
67087,3
67088,4
67089,14
67090,14
67091,17
67092,5
67093,3
67094,5
67095,4
67096,14
67097,4
67098,3
67099,6
67100,4
67101,5
67102,4
67103,18
67104,17
67105,6
67106,18
67107,14
67108,6
67109,2
67110,3
67111,14
67112,1
67113,1
67114,5
67115,14
67116,12
67117,3
67118,14
67119,3
67120,1
67121,1
67122,6
67123,14
67124,4
67125,3
67126,1
67127,18
67128,8
67129,8
67130,1
67131,6
67132,6
67133,4
67134,17
67135,5
67136,8
67137,3
67138,18
67139,19
67140,6
67141,15
67142,17
67143,4
67144,5
67145,2
67146,22
67147,18
67148,19
67149,5
67150,1
67151,1
67152,1
67153,15
67154,18
67155,4
67156,4
67157,1
67158,17
67159,15
67160,4
67161,1
67162,14
67163,1
67164,15
67165,11
67166,17
67167,10
67168,15
67169,7
67170,2
67171,4
67172,17
67173,15
67174,15
67175,4
67176,12
67177,15
67178,5
67179,6
67180,14
67181,14
67182,1
67183,11
67184,15
67185,18
67186,2
67187,18
67188,14
67189,17
67190,8
67191,14
67192,18
67193,5
67194,3
67195,17
67196,2
67197,5
67198,15
67199,6
67200,4
67201,1
67202,6
67203,2
67204,6
67205,1
67206,1
67207,15
67208,7
67209,17
67210,3
67211,5
67212,8
67213,9
67214,3
67215,6
67216,17
67217,17
67218,4
67219,6
67220,15
67221,22
67222,1
67223,1
67224,6
67225,3
67226,4
67227,8
67228,5
67229,3
67230,17
67231,5
67232,5
67233,6
67234,5
67235,15
67236,3
67237,4
67238,1
67239,6
67240,5
67241,3
67242,1
67243,2
67244,1
67245,3
67246,1
67247,4
67248,10
67249,14
67250,17
67251,1
67252,4
67253,15
67254,1
67255,3
67256,1
67257,10
67258,6
67259,15
67260,17
67261,4
67262,8
67263,5
67264,6
67265,14
67266,15
67267,1
67268,14
67269,10
67270,12
67271,17
67272,17
67273,5
67274,14
67275,6
67276,1
67277,6
67278,19
67279,1
67280,15
67281,5
67282,22
67283,19
67284,8
67285,18
67286,12
67287,2
67288,6
67289,1
67290,6
67291,4
67292,14
67293,1
67294,19
67295,19
67296,18
67297,3
67298,6
67299,4
67300,5
67301,18
67302,5
67303,1
67304,1
67305,8
67306,18
67307,3
67308,8
67309,8
67310,4
67311,20
67312,3
67313,15
67314,18
67315,1
67316,6
67317,1
67318,8
67319,1
67320,1
67321,22
67322,6
67323,22
67324,5
67325,14
67326,1
67327,4
67328,5
67329,17
67330,6
67331,1
67332,20
67333,8
67334,1
67335,15
67336,1
67337,2
67338,20
67339,22
67340,2
67341,17
67342,20
67343,14
67344,22
67345,22
67346,18
67347,17
67348,4
67349,15
67350,4
67351,2
67352,5
67353,2
67354,8
67355,17
67356,6
67357,17
67358,18
67359,13
67360,4
67361,2
67362,4
67363,1
67364,22
67365,8
67366,6
67367,1
67368,6
67369,1
67370,3
67371,14
67372,4
67373,4
67374,9
67375,4
67376,15
67377,5
67378,1
67379,4
67380,14
67381,4
67382,17
67383,8
67384,18
67385,10
67386,18
67387,3
67388,4
67389,6
67390,2
67391,6
67392,5
67393,6
67394,3
67395,1
67396,2
67397,6
67398,4
67399,17
67400,5
67401,3
67402,5
67403,3
67404,18
67405,18
67406,17
67407,11
67408,10
67409,4
67410,19
67411,15
67412,8
67413,8
67414,15
67415,17
67416,4
67417,1
67418,4
67419,1
67420,2
67421,3
67422,17
67423,8
67424,12
67425,17
67426,14
67427,4
67428,4
67429,22
67430,6
67431,18
67432,2
67433,14
67434,1
67435,1
67436,1
67437,12
67438,19
67439,18
67440,9
67441,22
67442,2
67443,22
67444,4
67445,1
67446,1
67447,17
67448,18
67449,17
67450,8
67451,11
67452,6
67453,5
67454,1
67455,8
67456,4
67457,6
67458,2
67459,17
67460,4
67461,5
67462,18
67463,19
67464,17
67465,2
67466,17
67467,1
67468,8
67469,14
67470,1
67471,14
67472,14
67473,18
67474,15
67475,1
67476,9
67477,5
67478,6
67479,17
67480,15
67481,19
67482,5
67483,3
67484,1
67485,6
67486,8
67487,8
67488,4
67489,20
67490,3
67491,8
67492,8
67493,6
67494,8
67495,14
67496,8
67497,15
67498,19
67499,4
67500,4
67501,4
67502,14
67503,17
67504,18
67505,4
67506,22
67507,6
67508,8
67509,5
67510,2
67511,17
67512,18
67513,14
67514,8
67515,4
67516,3
67517,15
67518,4
67519,17
67520,17
67521,14
67522,2
67523,8
67524,1
67525,23
67526,4
67527,17
67528,17
67529,1
67530,18
67531,1
67532,2
67533,2
67534,6
67535,3
67536,4
67537,17
67538,6
67539,4
67540,1
67541,8
67542,4
67543,1
67544,17
67545,1
67546,8
67547,8
67548,22
67549,18
67550,6
67551,5
67552,6
67553,1
67554,15
67555,18
67556,14
67557,4
67558,14
67559,5
67560,6
67561,9
67562,1
67563,3
67564,23
67565,15
67566,4
67567,14
67568,1
67569,14
67570,5
67571,14
67572,17
67573,14
67574,8
67575,4
67576,6
67577,17
67578,17
67579,3
67580,6
67581,5
67582,13
67583,6
67584,6
67585,18
67586,1
67587,3
67588,14
67589,15
67590,14
67591,3
67592,4
67593,5
67594,5
67595,18
67596,1
67597,14
67598,5
67599,14
67600,5
67601,8
67602,6
67603,14
67604,15
67605,19
67606,4
67607,15
67608,17
67609,8
67610,8
67611,5
67612,14
67613,18
67614,12
67615,4
67616,15
67617,4
67618,4
67619,14
67620,2
67621,8
67622,6
67623,5
67624,1
67625,1
67626,3
67627,17
67628,17
67629,6
67630,15
67631,1
67632,8
67633,15
67634,4
67635,18
67636,1
67637,2
67638,17
67639,4
67640,1
67641,5
67642,1
67643,8
67644,5
67645,5
67646,14
67647,15
67648,20
67649,3
67650,1
67651,6
67652,14
67653,5
67654,8
67655,12
67656,8
67657,4
67658,17
67659,17
67660,8
67661,2
67662,8
67663,3
67664,17
67665,7
67666,15
67667,1
67668,5
67669,1
67670,20
67671,14
67672,18
67673,18
67674,15
67675,18
67676,18
67677,1
67678,15
67679,1
67680,2
67681,3
67682,1
67683,14
67684,4
67685,18
67686,18
67687,3
67688,3
67689,5
67690,18
67691,17
67692,14
67693,15
67694,14
67695,5
67696,4
67697,20
67698,4
67699,3
67700,8
67701,3
67702,1
67703,17
67704,15
67705,2
67706,1
67707,1
67708,6
67709,6
67710,5
67711,15
67712,4
67713,22
67714,15
67715,2
67716,2
67717,14
67718,18
67719,3
67720,4
67721,8
67722,17
67723,17
67724,3
67725,8
67726,1
67727,8
67728,14
67729,4
67730,18
67731,5
67732,19
67733,14
67734,4
67735,14
67736,6
67737,14
67738,14
67739,5
67740,7
67741,6
67742,19
67743,5
67744,8
67745,3
67746,17
67747,1
67748,4
67749,14
67750,18
67751,4
67752,1
