id,label
12957,7
12958,1
12959,7
12960,2
12961,1
12962,3
12963,1
12964,1
12965,7
12966,3
12967,13
12968,1
12969,3
12970,6
12971,7
12972,6
12973,3
12974,2
12975,5
12976,6
12977,1
12978,4
12979,2
12980,6
12981,1
12982,6
12983,1
12984,3
12985,7
12986,7
12987,2
12988,3
12989,6
12990,2
12991,6
12992,4
12993,6
12994,7
12995,12
12996,3
12997,4
12998,12
12999,1
13000,1
13001,3
13002,4
13003,7
13004,1
13005,10
13006,1
13007,4
13008,7
13009,1
13010,4
13011,1
13012,6
13013,6
13014,3
13015,6
13016,7
13017,3
13018,6
13019,3
13020,7
13021,7
13022,3
13023,1
13024,1
13025,2
13026,4
13027,2
13028,2
13029,6
13030,4
13031,13
13032,6
13033,2
13034,9
13035,4
13036,7
13037,1
13038,2
13039,7
13040,2
13041,2
13042,14
13043,2
13044,3
13045,7
13046,3
13047,7
13048,3
13049,3
13050,1
13051,3
13052,12
13053,2
13054,13
13055,7
13056,6
13057,13
13058,4
13059,2
13060,3
13061,4
13062,1
13063,7
13064,7
13065,3
13066,3
13067,2
13068,6
13069,7
13070,7
13071,4
13072,4
13073,4
13074,13
13075,7
13076,7
13077,13
13078,3
13079,2
13080,8
13081,1
13082,6
13083,3
13084,4
13085,3
13086,7
13087,1
13088,1
13089,3
13090,6
13091,4
13092,6
13093,13
13094,1
13095,6
13096,2
13097,6
13098,2
13099,4
13100,6
13101,2
13102,3
13103,1
13104,4
13105,4
13106,2
13107,7
13108,3
13109,2
13110,1
13111,7
13112,1
13113,2
13114,4
13115,13
13116,7
13117,2
13118,3
13119,7
13120,1
13121,7
13122,6
13123,6
13124,7
13125,1
13126,1
13127,4
13128,1
13129,3
13130,3
13131,2
13132,6
13133,6
13134,3
13135,4
13136,4
13137,2
13138,2
13139,4
13140,2
13141,6
13142,6
13143,1
13144,2
13145,2
13146,14
13147,4
13148,6
13149,2
13150,7
13151,1
13152,13
13153,6
13154,1
13155,4
13156,1
13157,1
13158,6
13159,2
13160,7
13161,1
13162,2
13163,7
13164,2
13165,4
13166,1
13167,6
13168,7
13169,4
13170,1
13171,3
13172,1
13173,7
13174,6
13175,2
13176,2
13177,1
13178,7
13179,3
13180,4
13181,3
13182,14
13183,6
13184,6
13185,13
13186,3
13187,1
13188,3
13189,4
13190,3
13191,6
13192,6
13193,2
13194,1
13195,4
13196,1
13197,4
13198,6
13199,13
13200,13
13201,7
13202,7
13203,15
13204,1
13205,6
13206,13
13207,3
13208,6
13209,2
13210,2
13211,9
13212,3
13213,6
13214,6
13215,7
13216,6
13217,6
13218,7
13219,2
13220,6
13221,6
13222,3
13223,13
13224,7
13225,6
13226,3
13227,2
13228,6
13229,2
13230,10
13231,9
13232,4
13233,4
13234,1
13235,4
13236,7
13237,3
13238,1
13239,7
13240,4
13241,3
13242,3
13243,4
13244,15
13245,3
13246,1
13247,7
13248,12
13249,7
13250,3
13251,9
13252,4
13253,3
13254,3
13255,3
13256,7
13257,1
13258,12
13259,4
13260,3
13261,1
13262,4
13263,4
13264,7
13265,8
13266,2
13267,6
13268,1
13269,7
13270,2
13271,6
13272,3
13273,12
13274,1
13275,6
13276,9
13277,7
13278,13
13279,14
13280,7
13281,7
13282,1
13283,6
13284,4
13285,4
13286,4
13287,7
13288,2
13289,2
13290,6
13291,4
13292,13
13293,7
13294,1
13295,3
13296,1
13297,2
13298,7
13299,2
13300,1
13301,1
13302,15
13303,6
13304,7
13305,3
13306,4
13307,2
13308,4
13309,13
13310,2
13311,6
13312,6
13313,4
13314,1
13315,6
13316,2
13317,13
13318,9
13319,7
13320,1
13321,6
13322,4
13323,2
13324,3
13325,2
13326,7
13327,12
13328,2
13329,1
13330,4
13331,7
13332,3
13333,1
13334,6
13335,7
13336,2
13337,1
13338,13
13339,3
13340,6
13341,6
13342,3
13343,14
13344,2
13345,2
13346,4
13347,1
13348,7
13349,7
13350,1
13351,7
13352,1
13353,3
13354,2
13355,2
13356,7
13357,7
13358,1
13359,1
13360,6
13361,3
13362,10
13363,3
13364,3
13365,3
13366,4
13367,7
13368,1
13369,3
13370,9
13371,10
13372,12
13373,7
13374,4
13375,12
13376,1
13377,6
13378,13
13379,3
13380,4
13381,3
13382,3
13383,15
13384,15
13385,6
13386,6
13387,12
13388,1
13389,4
13390,2
13391,1
13392,2
13393,6
13394,3
13395,1
13396,6
13397,7
13398,6
13399,7
13400,3
13401,15
13402,7
13403,10
13404,14
13405,14
13406,3
13407,8
13408,1
13409,3
13410,1
13411,3
13412,13
13413,6
13414,1
13415,4
13416,4
13417,7
13418,7
13419,2
13420,3
13421,1
13422,7
13423,3
13424,3
13425,10
13426,3
13427,7
13428,7
13429,4
13430,2
13431,6
13432,4
13433,2
13434,11
13435,3
13436,10
13437,7
13438,7
13439,3
13440,6
13441,3
13442,2
13443,13
13444,6
13445,1
13446,7
13447,10
13448,3
13449,3
13450,2
13451,3
13452,4
13453,2
13454,6
13455,6
13456,7
13457,3
13458,6
13459,2
13460,4
13461,1
13462,4
13463,10
13464,4
13465,6
13466,4
13467,7
13468,1
13469,3
13470,12
13471,6
13472,7
13473,2
13474,1
13475,6
13476,7
13477,1
13478,1
13479,7
13480,2
13481,7
13482,7
13483,2
13484,4
13485,2
13486,2
13487,7
13488,4
13489,3
13490,2
13491,6
13492,4
13493,2
13494,6
13495,7
13496,1
13497,4
13498,1
13499,7
13500,3
13501,1
13502,6
13503,6
13504,4
13505,6
13506,6
13507,2
13508,2
13509,3
13510,7
13511,6
13512,6
13513,6
13514,1
13515,15
13516,2
13517,2
13518,1
13519,2
13520,1
13521,4
13522,3
13523,2
13524,3
13525,1
13526,10
13527,13
13528,1
13529,6
13530,2
13531,7
13532,1
13533,4
13534,1
13535,3
13536,3
13537,13
13538,1
13539,6
13540,14
13541,2
13542,4
13543,4
13544,6
13545,6
13546,1
13547,3
13548,4
13549,1
13550,3
13551,4
13552,8
13553,6
13554,7
13555,7
13556,1
13557,2
13558,1
13559,4
13560,4
13561,2
13562,4
13563,3
13564,7
13565,2
13566,6
13567,4
13568,4
13569,7
13570,6
13571,1
13572,6
13573,13
13574,2
13575,2
13576,4
13577,7
13578,7
13579,14
13580,2
13581,7
13582,6
13583,4
13584,7
13585,2
13586,6
13587,6
13588,6
13589,8
13590,2
13591,2
13592,3
13593,1
13594,7
13595,2
13596,7
13597,2
13598,1
13599,3
13600,2
13601,1
13602,7
13603,2
13604,7
13605,2
13606,1
13607,4
13608,4
13609,4
13610,4
13611,1
13612,4
13613,6
13614,2
13615,4
13616,6
13617,7
13618,1
13619,4
13620,2
13621,3
13622,7
13623,4
13624,1
13625,2
13626,2
13627,3
13628,6
13629,13
13630,9
13631,7
13632,6
13633,7
13634,1
13635,2
13636,1
13637,7
13638,6
13639,7
13640,1
13641,3
13642,1
13643,6
13644,6
13645,3
13646,2
13647,1
13648,7
13649,7
13650,1
13651,4
13652,13
13653,4
13654,13
13655,4
13656,2
13657,4
13658,3
13659,3
13660,6
13661,6
13662,3
13663,3
13664,6
13665,4
13666,3
13667,4
13668,1
13669,3
13670,1
13671,2
13672,1
13673,3
13674,4
13675,4
13676,13
13677,4
13678,4
13679,1
13680,4
13681,2
13682,3
13683,1
13684,11
13685,13
13686,1
13687,7
13688,4
13689,3
13690,14
13691,7
13692,2
13693,2
13694,3
13695,6
13696,1
13697,1
13698,1
13699,7
13700,12
13701,7
13702,15
13703,4
13704,7
13705,2
13706,13
13707,4
13708,7
13709,3
13710,4
13711,6
13712,4
13713,2
13714,8
13715,6
13716,4
13717,4
13718,1
13719,6
13720,3
13721,7
13722,6
13723,7
13724,2
13725,2
13726,3
13727,3
13728,4
13729,6
13730,15
13731,1
13732,1
13733,3
13734,13
13735,10
13736,6
13737,6
13738,4
13739,4
13740,1
13741,2
13742,1
13743,2
13744,7
13745,2
13746,2
13747,3
13748,2
13749,6
13750,2
13751,7
13752,7
13753,3
13754,6
13755,6
13756,7
13757,13
13758,15
13759,6
13760,1
13761,3
13762,2
13763,13
13764,13
13765,4
13766,6
13767,4
13768,8
13769,13
13770,14
13771,6
13772,4
13773,3
13774,1
13775,1
13776,6
13777,7
13778,1
13779,6
13780,10
13781,2
13782,13
13783,15
13784,1
13785,2
13786,3
13787,15
13788,13
13789,7
13790,13
13791,5
13792,4
13793,1
13794,1
13795,7
13796,7
13797,7
13798,3
13799,7
13800,1
13801,4
13802,3
13803,3
13804,3
13805,15
13806,3
13807,1
13808,9
13809,4
13810,13
13811,3
13812,6
13813,4
13814,2
13815,6
13816,4
13817,6
13818,14
13819,7
13820,2
13821,1
13822,4
13823,6
13824,6
13825,3
13826,6
13827,13
13828,3
13829,1
13830,6
13831,4
13832,6
13833,12
13834,7
13835,3
13836,3
13837,1
13838,9
13839,1
13840,13
13841,4
13842,7
13843,2
13844,6
13845,2
13846,2
13847,7
13848,1
13849,4
13850,6
13851,6
13852,2
13853,1
13854,2
13855,2
13856,5
13857,6
13858,4
13859,6
13860,1
13861,2
13862,4
13863,4
13864,1
13865,6
13866,15
13867,3
13868,2
13869,6
13870,2
13871,7
13872,4
13873,4
13874,1
13875,1
13876,1
13877,6
13878,8
13879,1
13880,13
13881,10
13882,3
13883,1
13884,4
13885,3
13886,3
13887,4
13888,4
13889,7
13890,6
13891,2
13892,7
13893,2
13894,2
13895,1
13896,2
13897,7
13898,6
13899,4
13900,7
13901,4
13902,1
13903,6
13904,6
13905,1
13906,1
13907,4
13908,14
13909,1
13910,1
13911,7
13912,3
13913,3
13914,3
13915,4
13916,4
13917,6
13918,6
13919,2
13920,4
13921,3
13922,2
13923,7
13924,1
13925,3
13926,6
13927,2
13928,6
13929,3
13930,6
13931,13
13932,6
13933,3
13934,7
13935,7
13936,2
13937,1
13938,7
13939,3
13940,1
13941,3
13942,2
13943,4
13944,9
13945,4
13946,4
13947,1
13948,10
13949,3
13950,2
13951,4
13952,4
13953,7
13954,3
13955,14
13956,7
13957,6
13958,1
13959,6
13960,7
13961,2
13962,1
13963,13
13964,6
13965,3
13966,14
13967,13
13968,2
13969,7
13970,1
13971,4
13972,7
13973,2
13974,2
13975,1
13976,3
13977,6
13978,3
13979,2
13980,1
13981,6
13982,2
13983,2
13984,6
13985,1
13986,2
13987,2
13988,2
13989,4
13990,1
13991,2
13992,10
13993,6
13994,3
13995,4
13996,3
13997,8
13998,1
13999,4
14000,4
14001,2
14002,7
14003,4
14004,1
14005,3
14006,2
14007,2
14008,6
14009,12
14010,2
14011,6
14012,2
14013,2
14014,4
14015,13
14016,1
14017,2
14018,1
14019,7
14020,3
14021,4
14022,4
14023,7
14024,3
14025,4
14026,6
14027,1
14028,1
14029,6
14030,1
14031,10
14032,5
14033,7
14034,5
14035,7
14036,7
14037,12
14038,10
14039,4
14040,3
14041,13
14042,4
14043,1
14044,3
14045,13
14046,4
14047,1
14048,1
14049,3
14050,2
14051,7
14052,2
14053,6
14054,1
14055,2
14056,4
14057,6
14058,1
14059,4
14060,2
14061,3
14062,6
14063,1
14064,6
14065,6
14066,1
14067,12
14068,1
14069,3
14070,1
14071,7
14072,9
14073,6
14074,4
14075,3
14076,6
14077,13
14078,4
14079,2
14080,7
14081,2
14082,6
14083,4
14084,3
14085,6
14086,2
14087,2
14088,7
14089,6
14090,2
14091,6
14092,1
14093,1
14094,4
14095,1
14096,1
14097,1
14098,1
14099,2
14100,6
14101,3
14102,1
14103,4
14104,1
14105,1
14106,7
14107,2
14108,2
14109,7
14110,3
14111,1
14112,6
14113,4
14114,6
14115,2
14116,1
14117,1
14118,7
14119,3
14120,2
14121,7
14122,3
14123,3
14124,7
14125,14
14126,4
14127,1
14128,4
14129,3
14130,3
14131,6
14132,4
14133,2
14134,4
14135,7
14136,7
14137,1
14138,1
14139,2
14140,2
14141,4
14142,7
14143,1
14144,1
14145,7
14146,3
14147,7
14148,13
14149,3
14150,3
14151,2
14152,2
14153,13
14154,10
14155,6
14156,15
14157,1
14158,2
14159,4
14160,1
14161,7
14162,1
14163,6
14164,7
14165,2
14166,7
14167,6
14168,1
14169,2
14170,3
14171,4
14172,3
14173,1
14174,2
14175,2
14176,4
14177,7
14178,2
14179,3
14180,4
14181,4
14182,7
14183,2
14184,6
14185,6
14186,7
14187,1
14188,7
14189,6
14190,7
14191,13
14192,13
14193,6
14194,1
14195,6
14196,4
14197,2
14198,13
14199,2
14200,2
14201,4
14202,1
14203,3
14204,4
14205,3
14206,2
14207,1
14208,1
14209,3
14210,6
14211,4
14212,6
14213,6
14214,3
14215,6
14216,14
14217,2
14218,7
14219,1
14220,13
14221,2
14222,12
14223,13
14224,4
14225,3
14226,2
14227,2
14228,2
14229,2
14230,2
14231,7
14232,9
14233,7
14234,7
14235,2
14236,2
14237,3
14238,1
14239,6
14240,13
14241,14
14242,6
14243,3
14244,7
14245,6
14246,15
14247,1
14248,6
14249,1
14250,4
14251,13
14252,1
14253,3
14254,6
14255,1
14256,2
14257,3
14258,1
14259,1
14260,4
14261,2
14262,4
14263,4
14264,4
14265,1
14266,1
14267,6
14268,7
14269,1
14270,13
14271,6
14272,7
14273,6
14274,6
14275,2
14276,4
14277,2
14278,6
14279,2
14280,2
14281,4
14282,2
14283,1
14284,6
14285,1
14286,7
14287,7
14288,7
14289,6
14290,1
14291,6
14292,7
14293,6
14294,14
14295,7
14296,1
14297,3
14298,6
14299,1
14300,1
14301,2
14302,1
14303,6
14304,6
14305,3
14306,1
14307,3
14308,1
14309,6
14310,1
14311,2
14312,1
14313,2
14314,3
14315,8
14316,6
14317,4
14318,4
14319,1
14320,2
14321,13
14322,7
14323,12
14324,7
14325,2
14326,1
14327,1
14328,4
14329,2
14330,15
14331,2
14332,1
14333,2
14334,6
14335,2
14336,7
14337,1
14338,10
14339,6
14340,7
14341,1
14342,3
14343,7
14344,4
14345,2
14346,11
14347,3
14348,7
14349,4
14350,2
14351,6
14352,13
14353,7
14354,2
14355,4
14356,7
14357,1
14358,4
14359,7
14360,2
14361,7
14362,4
14363,6
14364,7
14365,12
14366,4
14367,7
14368,3
14369,3
14370,11
14371,4
14372,10
14373,1
14374,3
14375,13
14376,1
14377,4
14378,7
14379,4
14380,4
14381,1
14382,1
14383,1
14384,7
14385,7
14386,3
14387,7
14388,2
14389,6
14390,10
14391,7
14392,3
14393,3
14394,3
14395,3
14396,3
14397,6
14398,6
14399,2
14400,3
14401,4
14402,6
14403,1
14404,7
14405,1
14406,2
14407,2
14408,13
14409,6
14410,7
14411,3
14412,2
14413,3
14414,4
14415,2
14416,7
14417,2
14418,3
14419,4
14420,1
14421,7
14422,4
14423,7
14424,2
14425,3
14426,6
14427,1
14428,14
14429,7
14430,7
14431,6
14432,13
14433,1
14434,8
14435,7
14436,7
14437,3
14438,6
14439,7
14440,7
14441,6
14442,13
14443,7
14444,3
14445,3
14446,3
14447,13
14448,13
14449,4
14450,6
14451,7
14452,4
14453,12
14454,2
14455,12
14456,9
14457,2
14458,3
14459,13
14460,2
14461,1
14462,6
14463,8
14464,3
14465,1
14466,6
14467,3
14468,6
14469,2
14470,3
14471,6
14472,7
14473,4
14474,13
14475,12
14476,1
14477,1
14478,1
14479,15
14480,14
14481,2
14482,2
14483,11
14484,7
14485,6
14486,4
14487,13
14488,4
14489,1
14490,3
14491,7
14492,1
14493,1
14494,1
14495,3
14496,2
14497,4
14498,13
14499,15
14500,3
14501,1
14502,2
14503,7
14504,1
14505,2
14506,4
14507,2
14508,10
14509,3
14510,1
14511,6
14512,7
14513,7
14514,2
14515,1
14516,4
14517,4
14518,10
14519,6
14520,7
14521,2
14522,1
14523,3
14524,6
14525,13
14526,13
14527,2
14528,3
14529,6
14530,13
14531,12
14532,12
14533,12
14534,9
14535,12
14536,6
14537,6
14538,4
14539,3
14540,1
14541,7
14542,2
14543,2
14544,7
14545,12
14546,1
14547,2
14548,13
14549,3
14550,1
14551,4
14552,6
14553,3
14554,6
14555,1
14556,3
14557,6
14558,3
14559,3
14560,2
14561,4
14562,14
14563,2
14564,1
14565,2
14566,13
14567,3
14568,2
14569,4
14570,2
14571,1
14572,3
14573,1
14574,5
14575,1
14576,13
14577,7
14578,7
14579,4
14580,13
14581,6
14582,2
14583,14
14584,2
14585,13
14586,6
14587,1
14588,15
14589,6
14590,6
14591,4
14592,2
14593,8
14594,3
14595,4
14596,3
14597,2
14598,15
14599,6
14600,8
14601,7
14602,1
14603,6
14604,2
14605,4
14606,6
14607,12
14608,1
14609,6
14610,6
14611,6
14612,1
14613,3
14614,7
14615,4
14616,7
14617,4
14618,2
14619,2
14620,6
14621,4
14622,7
14623,3
14624,1
14625,3
14626,6
14627,3
14628,14
14629,3
14630,13
14631,1
14632,7
14633,4
14634,6
14635,4
14636,11
14637,1
14638,4
14639,1
14640,2
14641,1
14642,6
14643,6
14644,1
14645,2
14646,6
14647,15
14648,7
14649,1
14650,3
14651,3
14652,7
14653,1
14654,2
14655,7
14656,4
14657,6
14658,3
14659,2
14660,1
14661,7
14662,3
14663,3
14664,4
14665,3
14666,13
14667,3
14668,3
14669,4
14670,1
14671,3
14672,1
14673,4
14674,7
14675,6
14676,3
14677,2
14678,6
14679,13
14680,6
14681,3
14682,4
14683,3
14684,7
14685,2
14686,4
14687,7
14688,2
14689,7
14690,4
14691,3
14692,13
14693,1
14694,2
14695,6
14696,7
14697,1
14698,3
14699,2
14700,3
14701,6
14702,4
14703,1
14704,4
14705,3
14706,3
14707,7
14708,2
14709,7
14710,7
14711,7
14712,1
14713,7
14714,3
14715,2
14716,7
14717,14
14718,14
14719,6
14720,1
14721,4
14722,13
14723,1
14724,6
14725,6
14726,2
14727,12
14728,14
14729,3
14730,1
14731,1
14732,4
14733,1
14734,4
14735,4
14736,1
14737,6
14738,3
14739,2
14740,4
14741,7
14742,8
14743,1
14744,3
14745,2
14746,3
14747,2
14748,6
14749,9
14750,1
14751,7
14752,2
14753,14
14754,6
14755,13
14756,13
14757,14
14758,13
14759,4
14760,4
14761,6
14762,3
14763,6
14764,15
14765,6
14766,3
14767,6
14768,4
14769,7
14770,1
14771,6
14772,15
14773,4
14774,3
14775,4
14776,6
14777,2
14778,7
14779,2
14780,14
14781,2
14782,7
14783,6
14784,7
14785,1
14786,4
14787,1
14788,6
14789,7
14790,9
14791,4
14792,3
14793,1
14794,15
14795,7
14796,1
14797,6
14798,5
14799,1
14800,4
14801,13
14802,7
14803,3
14804,7
14805,1
14806,3
14807,3
14808,6
14809,6
14810,7
14811,1
14812,6
14813,1
14814,4
14815,4
14816,10
14817,6
14818,13
14819,1
14820,2
14821,4
14822,7
14823,3
14824,2
14825,2
14826,3
14827,6
14828,4
14829,7
14830,1
14831,4
14832,12
14833,3
14834,4
14835,1
14836,6
14837,6
14838,4
14839,4
14840,3
14841,4
14842,3
14843,2
14844,6
14845,6
14846,4
14847,6
14848,2
14849,4
14850,2
14851,2
14852,7
14853,14
14854,6
14855,4
14856,4
14857,6
14858,10
14859,13
14860,14
14861,3
14862,3
14863,6
14864,2
14865,3
14866,13
14867,7
14868,6
14869,7
14870,1
14871,1
14872,3
14873,4
14874,13
14875,4
14876,3
14877,7
14878,13
14879,12
14880,1
14881,1
14882,7
14883,4
14884,4
14885,3
14886,1
14887,3
14888,3
14889,6
14890,2
14891,2
14892,13
14893,2
14894,7
14895,6
14896,2
14897,3
14898,13
14899,4
14900,4
14901,7
14902,1
14903,2
14904,4
14905,1
14906,2
14907,4
14908,1
14909,3
14910,3
14911,1
14912,13
14913,6
14914,3
14915,3
14916,3
14917,2
14918,4
14919,6
14920,7
14921,1
14922,7
14923,7
14924,7
14925,3
14926,2
14927,3
14928,7
14929,3
14930,7
14931,6
14932,9
14933,2
14934,13
14935,6
14936,1
14937,1
14938,4
14939,7
14940,4
14941,1
14942,1
14943,2
14944,3
14945,2
14946,1
14947,4
14948,1
14949,6
14950,1
14951,4
14952,1
14953,3
14954,3
14955,1
14956,1
14957,1
14958,9
14959,10
14960,7
14961,2
14962,1
14963,2
14964,2
14965,2
14966,4
14967,7
14968,2
14969,2
14970,4
14971,7
14972,13
14973,2
14974,4
14975,15
14976,4
14977,7
14978,2
14979,4
14980,2
14981,11
14982,1
14983,15
14984,15
14985,1
14986,3
14987,14
14988,4
14989,3
14990,4
14991,13
14992,1
14993,4
14994,1
14995,10
14996,6
14997,1
14998,2
14999,4
15000,1
15001,6
15002,6
15003,7
15004,7
15005,4
15006,6
15007,7
15008,7
15009,3
15010,1
15011,2
15012,4
15013,3
15014,3
15015,14
15016,3
15017,6
15018,3
15019,1
15020,4
15021,1
15022,1
15023,2
15024,4
15025,1
15026,8
15027,7
15028,14
15029,2
15030,2
15031,7
15032,15
15033,6
15034,7
15035,13
15036,1
15037,3
15038,4
15039,3
15040,7
15041,2
15042,2
15043,3
15044,1
15045,4
15046,4
15047,3
15048,2
15049,7
15050,4
15051,2
15052,13
15053,2
15054,13
15055,7
15056,4
15057,4
15058,7
15059,3
15060,7
15061,4
15062,14
15063,2
15064,3
15065,4
15066,3
15067,11
15068,6
15069,13
15070,7
15071,1
15072,7
15073,6
15074,2
15075,1
15076,5
15077,2
15078,15
15079,2
15080,4
15081,2
15082,1
15083,2
15084,6
15085,2
15086,13
15087,1
15088,1
15089,6
15090,6
15091,1
15092,13
15093,4
15094,6
15095,7
15096,3
15097,2
15098,6
15099,1
15100,1
15101,4
15102,3
15103,3
15104,1
15105,1
15106,1
15107,2
15108,13
15109,4
15110,7
15111,2
15112,13
15113,4
15114,1
15115,2
15116,1
15117,13
15118,6
15119,3
15120,2
15121,11
15122,4
15123,2
15124,14
15125,1
15126,7
15127,4
15128,2
15129,1
15130,7
15131,6
15132,4
15133,7
15134,1
15135,6
15136,6
15137,3
15138,3
15139,3
15140,7
15141,2
15142,1
15143,7
15144,3
15145,2
15146,4
15147,7
15148,4
15149,1
15150,3
15151,2
15152,3
15153,2
15154,5
15155,6
15156,3
15157,7
15158,13
15159,7
15160,7
15161,3
15162,3
15163,4
15164,4
15165,1
15166,3
15167,2
15168,4
15169,6
15170,4
15171,7
15172,14
15173,7
15174,13
15175,1
15176,6
15177,3
15178,4
15179,4
15180,7
15181,4
15182,7
15183,3
15184,15
15185,2
15186,4
15187,7
15188,7
15189,4
15190,6
15191,2
15192,3
15193,2
15194,1
15195,3
15196,7
15197,1
15198,1
15199,3
15200,10
15201,7
15202,13
15203,2
15204,4
15205,2
15206,7
15207,2
15208,1
15209,13
15210,1
15211,6
15212,2
15213,3
15214,6
15215,9
15216,15
15217,2
15218,2
15219,4
15220,14
15221,14
15222,6
15223,4
15224,4
15225,4
15226,6
15227,6
15228,6
15229,6
15230,4
15231,6
15232,2
15233,3
15234,2
15235,4
15236,6
15237,7
15238,6
15239,3
15240,2
15241,3
15242,7
15243,4
15244,2
15245,7
15246,9
15247,6
15248,1
15249,2
15250,6
15251,1
15252,4
15253,13
15254,7
15255,10
15256,7
15257,4
15258,7
15259,7
15260,1
15261,7
15262,2
15263,6
15264,4
15265,7
15266,13
15267,1
15268,6
15269,3
15270,4
15271,6
15272,7
15273,3
15274,3
15275,8
15276,3
15277,6
15278,1
15279,2
15280,4
15281,4
15282,1
15283,1
15284,3
15285,4
15286,7
15287,4
15288,13
15289,1
15290,4
15291,2
15292,6
15293,2
15294,4
15295,3
15296,14
15297,4
15298,1
15299,1
15300,12
15301,6
15302,13
15303,7
15304,4
15305,1
15306,6
15307,6
15308,7
15309,4
15310,2
15311,3
15312,6
15313,4
15314,7
15315,7
15316,15
15317,4
15318,13
15319,3
15320,1
15321,1
15322,3
15323,4
15324,1
15325,2
15326,7
15327,4
15328,4
15329,7
15330,3
15331,3
15332,13
15333,1
15334,3
15335,7
15336,6
15337,14
15338,4
15339,7
15340,13
15341,13
15342,1
15343,4
15344,4
15345,2
15346,2
15347,15
15348,6
15349,1
15350,2
15351,8
15352,1
15353,6
15354,10
15355,6
15356,1
15357,14
15358,2
15359,7
15360,3
15361,13
15362,3
15363,4
15364,1
15365,2
15366,6
15367,1
15368,7
15369,7
15370,6
15371,1
15372,4
15373,3
15374,10
15375,6
15376,3
15377,2
15378,6
15379,9
15380,1
15381,4
15382,9
15383,4
15384,4
15385,3
15386,4
15387,2
15388,4
15389,2
15390,4
15391,4
15392,6
15393,3
15394,4
15395,7
15396,4
15397,15
15398,1
15399,3
15400,6
15401,2
15402,3
15403,1
15404,4
15405,2
15406,2
15407,7
15408,2
15409,7
15410,1
15411,13
15412,7
15413,2
15414,10
15415,1
15416,7
15417,2
15418,2
15419,6
15420,3
15421,1
15422,1
15423,1
15424,1
15425,4
15426,7
15427,12
15428,1
15429,1
15430,1
15431,6
15432,9
15433,4
15434,1
15435,6
15436,6
15437,3
15438,6
15439,2
15440,3
15441,13
15442,2
15443,2
15444,2
15445,2
15446,7
15447,2
15448,6
15449,3
15450,7
15451,1
15452,2
15453,3
15454,1
15455,14
15456,7
15457,1
15458,3
15459,3
15460,2
15461,3
15462,7
15463,1
15464,7
15465,3
15466,15
15467,2
15468,6
15469,7
15470,7
15471,1
15472,1
15473,13
15474,15
15475,4
15476,4
15477,4
15478,6
15479,4
15480,1
15481,4
15482,7
15483,6
15484,3
15485,7
15486,6
15487,3
15488,3
15489,6
15490,7
15491,1
15492,7
15493,2
15494,4
15495,6
15496,6
15497,15
15498,4
15499,7
15500,4
15501,7
15502,4
15503,12
15504,12
15505,14
15506,4
15507,1
15508,7
15509,1
15510,13
15511,3
15512,1
15513,7
15514,2
15515,1
15516,3
15517,2
15518,1
15519,2
15520,1
15521,13
15522,7
15523,3
15524,3
15525,7
15526,1
15527,2
15528,4
15529,2
15530,1
15531,2
15532,6
15533,2
15534,1
15535,7
15536,3
15537,7
15538,3
15539,1
15540,2
15541,10
15542,6
15543,7
15544,1
15545,3
15546,4
15547,2
15548,3
15549,2
15550,1
15551,14
15552,6
15553,9
15554,1
15555,4
15556,4
15557,4
15558,7
15559,3
15560,2
15561,3
15562,14
15563,7
15564,1
15565,6
15566,2
15567,4
15568,6
15569,10
15570,1
15571,3
15572,4
15573,6
15574,1
15575,6
15576,4
15577,4
15578,4
15579,3
15580,7
15581,1
15582,3
15583,1
15584,6
15585,14
15586,1
15587,7
15588,3
15589,3
15590,7
15591,3
15592,2
15593,1
15594,3
15595,3
15596,12
15597,13
15598,2
15599,2
15600,2
15601,7
15602,6
15603,4
15604,4
15605,1
15606,4
15607,4
15608,1
15609,3
15610,7
15611,2
15612,2
15613,7
15614,2
15615,6
15616,7
15617,6
15618,3
15619,2
15620,1
15621,6
15622,7
15623,6
15624,6
15625,4
15626,7
15627,3
15628,14
15629,6
15630,1
15631,7
15632,7
15633,3
15634,2
15635,3
15636,3
15637,7
15638,2
15639,3
15640,2
15641,15
15642,6
15643,2
15644,1
15645,9
15646,6
15647,1
15648,3
15649,6
15650,4
15651,2
15652,6
15653,2
15654,2
15655,2
15656,1
15657,6
15658,7
15659,1
15660,1
15661,7
15662,4
15663,7
15664,7
15665,3
15666,4
15667,1
15668,3
15669,6
15670,1
15671,2
15672,6
15673,6
15674,5
15675,3
15676,2
15677,10
15678,7
15679,1
15680,6
15681,3
15682,7
15683,4
15684,2
15685,6
15686,2
15687,6
15688,13
15689,13
15690,4
15691,3
15692,9
15693,12
15694,4
15695,7
15696,7
15697,15
15698,6
15699,14
15700,6
15701,12
15702,6
15703,6
